researcherID,institution,dataUsed,dateJoined,contactFirstName,contactLastName,contactPhone,contactEmail
67,Scientific Research Council,57,2023-02-12,Hamid,Pedro,162-975-1865,hpedro1u@nifty.com
68,Scientific Research Council,93,2023-07-21,Tonya,Ovitts,829-754-0429,tovitts1v@parallels.com
69,Global Research Consortium,60,2023-07-27,Duffie,Nerheny,405-506-1845,dnerheny1w@cyberchimps.com
70,Institute of Advanced Studies,77,2023-11-29,Ramsay,Medlin,503-657-0276,rmedlin1x@about.me
71,National Research Institute,55,2023-10-30,Jolene,Braiden,356-812-2603,jbraiden1y@dmoz.org
72,Global Research Consortium,43,2022-12-22,Orly,Dwelling,320-374-9324,odwelling1z@cocolog-nifty.com
73,International Research Foundation,5,2023-02-02,Sylvia,Plaster,214-651-5658,splaster20@wp.com
74,Institute of Advanced Studies,72,2023-10-27,Mario,Blenkinship,555-290-0327,mblenkinship21@ox.ac.uk
75,Institute of Advanced Studies,4,2023-06-11,Annnora,Janicek,127-992-5297,ajanicek22@flavors.me
76,Innovation and Technology Institute,43,2023-10-06,Essie,Aronstam,634-511-8977,earonstam23@cornell.edu
77,Academic Research Center,86,2023-03-03,Marena,Turone,568-408-9254,mturone24@ocn.ne.jp
78,Academic Research Center,23,2023-08-24,Nicoli,Motherwell,913-203-7658,nmotherwell25@gravatar.com
79,International Research Foundation,12,2022-12-25,Harold,Houlton,946-991-4672,hhoulton26@nationalgeographic.com
80,Global Research Consortium,82,2023-08-11,Jephthah,Light,438-213-2936,jlight27@github.io
81,University of Science and Technology,51,2023-03-30,Ellene,Jenney,678-180-0010,ejenney28@imageshack.us
82,National Research Institute,30,2023-05-31,Nicolette,Richford,835-523-3728,nrichford29@creativecommons.org
83,Global Research Consortium,55,2023-07-02,Isiahi,Matt,341-245-1580,imatt2a@arstechnica.com
84,Innovation and Technology Institute,38,2023-06-05,Vincents,Boneham,388-776-8374,vboneham2b@go.com
85,International Research Foundation,26,2023-04-16,Dorey,Grahlman,146-571-6999,dgrahlman2c@mozilla.org
86,Global Research Consortium,79,2023-08-17,Tildy,Saltman,197-214-5987,tsaltman2d@fotki.com
87,Center for Research and Development,67,2023-11-21,Jereme,Aldred,109-340-1405,jaldred2e@histats.com
88,Innovation and Technology Institute,49,2023-02-01,Derrik,Pirrey,223-440-1107,dpirrey2f@jugem.jp
89,University of Science and Technology,84,2023-02-14,Agace,Kilshaw,333-844-4113,akilshaw2g@webnode.com
90,National Research Institute,92,2023-11-25,Minda,Durrad,551-885-1570,mdurrad2h@statcounter.com
91,Global Research Consortium,47,2022-12-13,Giovanna,Gentile,866-539-9478,ggentile2i@jimdo.com
92,Innovation and Technology Institute,90,2023-07-15,Kimbra,Dunk,269-919-2941,kdunk2j@google.fr
93,Academic Research Center,7,2023-08-29,Wadsworth,Allworthy,830-195-0798,wallworthy2k@shareasale.com
94,University of Science and Technology,79,2023-05-20,Oneida,Mc-Kerley,981-723-3117,omckerley2l@jugem.jp
95,Center for Research and Development,76,2023-08-29,Franni,Courvert,858-502-3743,fcourvert2m@tiny.cc
96,Center for Research and Development,62,2023-10-20,Roy,Dory,806-974-0559,rdory2n@joomla.org
97,Institute of Advanced Studies,8,2023-04-18,Clayborn,Gawkes,266-566-8231,cgawkes2o@smugmug.com
98,Innovation and Technology Institute,20,2023-10-26,Dionne,Dripp,651-308-0557,ddripp2p@flavors.me
99,Institute of Advanced Studies,19,2023-04-09,Nevile,Barrack,918-227-7186,nbarrack2q@google.com.au
100,Institute of Advanced Studies,15,2022-12-09,Lily,Grigs,233-574-1577,lgrigs2r@go.com
