name,contactFirstName,contactLastName,dateJoined,billingStreetAddress,billingCityAddress,billingStateAddress,billingCountryAddress,headquartersStreetAddress,headquartersCityAdress,headquartersStateAddress,headquartersCountryAddress,contactPhone,contactEmail,companyID
Sonic Records,Shandeigh,McClay,4/2/2023,3875 Sachtjen Terrace,Talakag,,Philippines,26 Burning Wood Parkway,Rio Grande da Serra,,Brazil,214-928-6003,smcclay1j@vk.com,56
Starlight Music,Roi,Mummery,5/6/2023,9 Hansons Junction,Nueva Requena,,Peru,5 Blaine Hill,Carvalho,Viana do Castelo,Portugal,279-929-7072,rmummery1k@cmu.edu,57
Vibrant Records,Uriah,Sayburn,10/1/2023,59 Anhalt Circle,Dębnica Kaszubska,,Poland,99210 4th Court,Punta de Piedra,,Venezuela,450-456-5474,usayburn1l@blog.com,58
Silver Sound Studios,Bud,Renison,5/12/2023,93 Evergreen Crossing,Gimcheon,,South Korea,516 Buena Vista Pass,Zhemtala,,Russia,289-793-1427,brenison1m@aol.com,59
Rhythm Nation Records,Godart,Wapples,6/27/2023,3999 Carey Drive,Amphoe Sikhiu,,Thailand,2025 Sunbrook Drive,Waihi Beach,,New Zealand,382-224-3606,gwapples1n@woothemes.com,60
Rhythm Nation Records,Raphaela,Jurs,9/16/2023,46042 Algoma Plaza,Pulupandan,,Philippines,69 Huxley Court,Kafr Zībād,,Palestinian Territory,932-520-5169,rjurs1o@nps.gov,61
Eclipse Music Group,Remington,Setch,3/7/2023,6 Washington Terrace,Tuanjie,,China,959 Waxwing Point,Cikijing,,Indonesia,340-755-8296,rsetch1p@skyrock.com,62
Melody Productions,Kenyon,Marsy,2/24/2023,07 Mayfield Point,Zhoutie,,China,57 Dennis Street,Kojagete,,Indonesia,611-874-5688,kmarsy1q@epa.gov,63
Harmony Records,Myca,Tolson,3/9/2023,215 Holmberg Street,Norrköping,Östergötland,Sweden,0009 Armistice Road,Biny Selo,,Azerbaijan,622-870-1488,mtolson1r@meetup.com,64
Starlight Music,Perla,Lintill,3/27/2023,2249 Loftsgordon Avenue,Liudaogou,,China,508 Utah Court,Matiompong,,Philippines,282-183-3801,plintill1s@cbslocal.com,65
Harmony Records,Lorinda,Donaghie,4/11/2023,81957 Claremont Park,Gempolan Wetan,,Indonesia,72 Moland Parkway,Ashkāsham,,Afghanistan,199-786-6366,ldonaghie1t@aol.com,66
Starlight Music,Tilda,Huckabe,1/24/2023,5 Ridgeway Road,Citampian,,Indonesia,46651 Grover Park,Cijambe,,Indonesia,256-734-1177,thuckabe1u@elegantthemes.com,67
Eclipse Music Group,Marco,Crocumbe,5/29/2023,842 Oneill Terrace,Borgholm,Kalmar,Sweden,46 Dunning Trail,Bagumbayan,,Philippines,237-219-0667,mcrocumbe1v@toplist.cz,68
Golden Note Entertainment,Kleon,Bewsy,11/22/2023,1202 Fallview Park,Ash Shuhadā’,,Palestinian Territory,2855 Randy Hill,San Miguel,,Philippines,788-632-4672,kbewsy1w@intel.com,69
Acme Records,Orly,Ruit,5/30/2023,654 Donald Drive,Weetobula,,Indonesia,10 Forest Dale Road,Łubnice,,Poland,374-124-3254,oruit1x@weather.com,70
Eclipse Music Group,Rey,Vanyukhin,6/20/2023,47 Golf View Junction,Santa Gertrudes,,Brazil,34 Eagan Avenue,Rožaje,,Montenegro,863-643-2215,rvanyukhin1y@hc360.com,71
Acme Records,Lana,Clacson,10/9/2023,62249 Ronald Regan Circle,Lago da Pedra,,Brazil,56 Riverside Street,Ölgiy,,Mongolia,699-780-9128,lclacson1z@cdc.gov,72
Starlight Music,Pieter,Hafford,1/27/2023,84 International Junction,San Miguel,,Peru,60942 Katie Place,Pardelhas,Aveiro,Portugal,982-708-2878,phafford20@sogou.com,73
Rhythm Nation Records,Raven,Bortolozzi,7/28/2023,8 Northport Parkway,San Rafael Abajo,,Costa Rica,9 Glacier Hill Parkway,Azueira,Lisboa,Portugal,905-492-1807,rbortolozzi21@blinklist.com,74
Starlight Music,Bernelle,Rapper,1/15/2023,10 Talmadge Center,Pasirdalem,,Indonesia,32 Memorial Avenue,Manna,,Indonesia,304-798-6567,brapper22@1688.com,75
Acme Records,Hyacintha,Venn,11/2/2023,80924 Kings Way,Kashira,,Russia,03953 Little Fleur Drive,Bafilo,,Togo,151-643-9459,hvenn23@guardian.co.uk,76
Melody Productions,Norma,Huddart,3/4/2023,51035 Marcy Way,Kushovë,,Albania,36 Lien Drive,Moscow,,Russia,552-610-0776,nhuddart24@jigsy.com,77
Melody Productions,Tad,Fedorchenko,6/30/2023,8649 Rusk Drive,Nyamanari,,Gambia,77 Del Sol Parkway,Los Angeles,California,United States,971-211-5002,tfedorchenko25@marketwatch.com,78
Starlight Music,Pavel,Bembrigg,2/9/2023,510 Dryden Point,Cisiec,,Poland,6 Sherman Center,Montenegro,,Colombia,809-929-9807,pbembrigg26@yellowbook.com,79
Rhythm Nation Records,King,Dumberrill,1/21/2023,846 Everett Park,Pekan,Pahang,Malaysia,32 Tennyson Lane,České Meziříčí,,Czech Republic,905-900-8671,kdumberrill27@edublogs.org,80
Golden Note Entertainment,Caren,Bramont,9/27/2023,85637 Everett Parkway,Zhangyang,,China,18568 Grover Park,Baishui,,China,938-232-2993,cbramont28@studiopress.com,81
Harmony Records,Emalee,McMichell,11/4/2023,07 Fordem Court,Timba Timuk,,Indonesia,5 Waxwing Alley,Cipicung,,Indonesia,629-591-9244,emcmichell29@seattletimes.com,82
Harmony Records,Talbert,Wadley,3/25/2023,7 Shopko Hill,Qibu,,China,212 Homewood Circle,Stockholm,Stockholm,Sweden,212-106-3506,twadley2a@linkedin.com,83
Rhythm Nation Records,Perri,Buttwell,6/12/2023,2578 Grover Point,Tambaú,,Brazil,1 Ramsey Hill,Ji’ergele Teguoleng,,China,794-966-4154,pbuttwell2b@webmd.com,84
Harmony Records,Trudie,Losel,4/23/2023,8 Pepper Wood Avenue,Campamento,,Colombia,69 Bluejay Pass,Sudogda,,Russia,661-239-9349,tlosel2c@1und1.de,85
Golden Note Entertainment,Asa,Osgodby,7/15/2023,95 Kropf Way,Simimbaan,,Philippines,77 Crescent Oaks Junction,Ambatofinandrahana,,Madagascar,431-370-3138,aosgodby2d@disqus.com,86
Vibrant Records,Jillie,Lockery,6/27/2023,3824 John Wall Drive,Buđanovci,,Serbia,76 Kenwood Trail,Kongwan,,China,424-733-8515,jlockery2e@dailymotion.com,87
Harmony Records,Jaine,Gartside,10/2/2023,3 Morningstar Place,Крива Паланка,,Macedonia,00418 Crownhardt Street,Uničov,,Czech Republic,657-809-2293,jgartside2f@newyorker.com,88
Golden Note Entertainment,Dewey,Yarnton,2/24/2023,9 Stang Trail,Huntington,West Virginia,United States,618 Mesta Park,Turku,,Finland,304-727-4767,dyarnton2g@usa.gov,89
Vibrant Records,Jonathan,Bruce,1/13/2023,43 Ludington Avenue,Yaojiagou,,China,3 Ruskin Way,Brasília,,Brazil,547-371-4740,jbruce2h@trellian.com,90
Melody Productions,Sascha,Boatright,11/20/2023,7 Shoshone Circle,Krajan,,Indonesia,539 Kropf Lane,Saint-Jouan-des-Guérets,Bretagne,France,653-268-2837,sboatright2i@huffingtonpost.com,91
Golden Note Entertainment,Patrizio,Briance,6/17/2023,42 Lakewood Gardens Lane,Świdnica,,Poland,1897 Sundown Circle,Sandaohezi,,China,465-305-1835,pbriance2j@jimdo.com,92
Starlight Music,Brit,Rossbrook,9/6/2023,113 Vernon Lane,Heřmanova Huť,,Czech Republic,2346 Delladonna Avenue,Wabana,Newfoundland and Labrador,Canada,746-111-3846,brossbrook2k@comcast.net,93
Acme Records,Luke,Jehaes,5/7/2023,730 Meadow Valley Plaza,Wolofeo,,Indonesia,4 Brentwood Drive,Sypniewo,,Poland,530-532-6617,ljehaes2l@unblog.fr,94
Melody Productions,Elonore,Diviney,8/12/2023,89030 Buena Vista Park,Macha,,China,9 Brentwood Plaza,Al Hadā,,Saudi Arabia,510-353-1871,ediviney2m@networksolutions.com,95
Silver Sound Studios,Vanni,Mackness,12/3/2023,3 Golf View Center,Washington,District of Columbia,United States,2 Sunfield Terrace,Przemęt,,Poland,202-507-3029,vmackness2n@wordpress.com,96
Starlight Music,Michele,Sawforde,1/10/2023,9006 Linden Point,Mandala,,Indonesia,968 Kinsman Lane,Palopo,,Indonesia,603-508-9562,msawforde2o@opera.com,97
Harmony Records,Arley,Saltmarshe,8/9/2023,22 Sachtjen Circle,Raciążek,,Poland,5 Mandrake Drive,Massy,Île-de-France,France,143-613-3797,asaltmarshe2p@ask.com,98
Golden Note Entertainment,Keeley,Farress,2/17/2023,632 Erie Pass,Weixin,,China,8724 Cody Pass,G’uzor,,Uzbekistan,924-308-3691,kfarress2q@umich.edu,99
Silver Sound Studios,Laurette,Serrell,9/20/2023,6990 Moulton Trail,Corumbá,,Brazil,3620 Esch Way,København,Region Hovedstaden,Denmark,669-479-0859,lserrell2r@upenn.edu,100
Harmony Records,Trevar,Trump,9/13/2023,958 Dahle Plaza,Słupsk,,Poland,4 Vidon Hill,Campok,,Indonesia,697-348-6563,ttrump2s@home.pl,101
Vibrant Records,Lev,Osipenko,5/15/2023,478 Caliangt Park,Lucban,,Philippines,76253 Vernon Drive,Leiyang,,China,155-462-4299,losipenko2t@seattletimes.com,102
Acme Records,Donny,Edgeson,11/30/2023,779 Hollow Ridge Junction,As Sālimīyah,,Kuwait,0784 Pine View Lane,Vratsa,,Bulgaria,427-240-9936,dedgeson2u@craigslist.org,103
Rhythm Nation Records,Norbert,Revel,2/12/2023,723 Truax Center,Huanchaco,,Peru,16006 Prentice Avenue,Melissochóri,,Greece,913-645-0380,nrevel2v@ustream.tv,104
Silver Sound Studios,Erny,Rolfo,2/23/2023,2 Graceland Court,Zmijavci,,Croatia,7 Washington Park,Betzdorf,,Luxembourg,410-610-7747,erolfo2w@technorati.com,105
Vibrant Records,Verne,Gerhts,11/8/2023,5348 Debs Hill,Cankova,,Slovenia,3 Crownhardt Terrace,Raleigh,North Carolina,United States,976-609-1824,vgerhts2x@hc360.com,106
Sonic Records,Flori,Conisbee,9/18/2023,93387 Stuart Plaza,Soa,,Indonesia,1202 Bunting Crossing,Arras,Nord-Pas-de-Calais,France,493-992-6304,fconisbee2y@blogs.com,107
Acme Records,Robinetta,Handrik,12/5/2023,78622 Eggendart Pass,Alajuelita,,Costa Rica,07 Mesta Drive,Mliwang,,Indonesia,684-650-4665,rhandrik2z@barnesandnoble.com,108
Starlight Music,Dyane,Dewar,4/11/2023,7896 Green Ridge Circle,Gislaved,Jönköping,Sweden,7 Grayhawk Lane,Yangzi Jianglu,,China,606-729-1027,ddewar30@cmu.edu,109
Rhythm Nation Records,Rebekah,Le Gallo,1/5/2023,38907 Moose Crossing,Zabrat,,Azerbaijan,9208 Crescent Oaks Center,Marseille,Provence-Alpes-Côte d'Azur,France,666-791-8917,rlegallo31@meetup.com,110
Vibrant Records,Richardo,Waterfall,5/14/2023,569 Alpine Plaza,El Tambo,,Peru,820 Rutledge Road,Piedra Blanca,,Dominican Republic,844-806-0348,rwaterfall32@exblog.jp,111
Vibrant Records,Mavis,Habbon,11/17/2023,985 Erie Place,Morro do Chapéu,,Brazil,706 Schlimgen Way,Sinop,,Brazil,702-959-8134,mhabbon33@hibu.com,112
Acme Records,Jaime,McKeowon,8/12/2023,6154 Bonner Place,Podu,,China,48 Shelley Road,Punta Alta,,Argentina,933-228-4860,jmckeowon34@adobe.com,113
Silver Sound Studios,Dosi,Fairhurst,9/26/2023,96082 Fairview Court,Nikhom Kham Soi,,Thailand,09079 Melvin Court,Charat,,Peru,713-972-3121,dfairhurst35@nasa.gov,114
Acme Records,Hamlen,Newtown,9/3/2023,745 Stephen Lane,Strängnäs,Södermanland,Sweden,79 Pierstorff Junction,Zhanghuban,,China,786-381-2939,hnewtown36@blogspot.com,115
Eclipse Music Group,Farlee,Borthe,11/29/2023,41 Donald Alley,Krajan Sumberanget,,Indonesia,49 Kim Pass,Khanabad,,Afghanistan,384-776-5364,fborthe37@ted.com,116
Silver Sound Studios,Grethel,Toombs,8/26/2023,3782 Magdeline Circle,Aracati,,Brazil,5 Ruskin Street,Kuantan,Pahang,Malaysia,649-963-1445,gtoombs38@ning.com,117
Silver Sound Studios,Stacy,Rossoni,3/16/2023,89 Leroy Junction,Nanwai,,China,54720 Main Plaza,Zhangdun,,China,283-522-7586,srossoni39@columbia.edu,118
Vibrant Records,Merry,Lowen,2/12/2023,0 International Parkway,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France,461 Garrison Trail,Serra D'El Rei,Leiria,Portugal,928-501-5201,mlowen3a@cnn.com,119
Eclipse Music Group,Brittan,Hellicar,3/11/2023,4362 Westport Point,Bayonne,Aquitaine,France,66193 Forest Circle,Sonta,,Serbia,391-117-0237,bhellicar3b@nytimes.com,120
Eclipse Music Group,Rose,Onyon,10/13/2023,30 Rigney Lane,New Kingston,,Jamaica,20308 Northview Court,Valparaíso,,Chile,284-631-9351,ronyon3c@oaic.gov.au,121
Eclipse Music Group,Brook,Crann,1/4/2023,467 Springs Avenue,Moyynkum,,Kazakhstan,2482 Hallows Parkway,Świdnica,,Poland,764-654-3573,bcrann3d@stanford.edu,122
Harmony Records,Mab,Gaddesby,1/30/2023,0756 Badeau Road,Montería,,Colombia,817 Commercial Pass,Brakas,,Indonesia,641-566-2448,mgaddesby3e@kickstarter.com,123
Rhythm Nation Records,Evvy,Detoile,12/4/2023,91004 Burrows Lane,Tuapukan,,Indonesia,913 Kennedy Center,Changqiao,,China,496-262-8531,edetoile3f@ucsd.edu,124
Vibrant Records,Hoyt,Crossthwaite,7/19/2023,47203 Anhalt Hill,Fovissste,Sonora,Mexico,50375 Independence Crossing,Návsí u Jablunkova,,Czech Republic,157-989-0215,hcrossthwaite3g@umich.edu,125
Eclipse Music Group,Moreen,Geater,2/5/2023,42 Straubel Plaza,Pagaden,,Indonesia,44 3rd Park,Hengdaohezi,,China,688-301-3173,mgeater3h@msu.edu,126
Starlight Music,Persis,Muriel,4/14/2023,75 Surrey Drive,Sombor,,Serbia,7049 Claremont Park,Cowansville,Québec,Canada,149-178-8576,pmuriel3i@gnu.org,127
Silver Sound Studios,Kim,Lorand,6/18/2023,1 Service Alley,Paris 13,Île-de-France,France,378 Clemons Lane,Apengjiang,,China,260-374-3835,klorand3j@japanpost.jp,128
Vibrant Records,Spenser,Ledwich,9/10/2023,9124 Becker Plaza,Pingqiao,,China,7 Anthes Alley,Thị Trấn Mường Khương,,Vietnam,756-828-0408,sledwich3k@networksolutions.com,129
Vibrant Records,Isidore,O'Flannery,3/14/2023,7754 Spaight Parkway,Panevėžys,,Lithuania,0390 Dryden Lane,Phuket,,Thailand,891-686-7221,ioflannery3l@ebay.co.uk,130
Sonic Records,Forbes,Rudeyeard,6/19/2023,67 West Center,Sukorejo,,Indonesia,3 Mifflin Drive,Cabrobó,,Brazil,478-126-6287,frudeyeard3m@4shared.com,131
Golden Note Entertainment,Tiffanie,Lapworth,12/1/2023,9 Birchwood Alley,Grand Rapids,Michigan,United States,70 Knutson Street,Brooklyn,New York,United States,616-697-3221,tlapworth3n@salon.com,132
Acme Records,Bank,Hillaby,11/27/2023,33 Prentice Center,Xishaqiao,,China,30910 Banding Crossing,Xiaochi,,China,950-279-1774,bhillaby3o@ox.ac.uk,133
Sonic Records,Aimee,Sisselot,9/16/2023,1158 Jenna Terrace,Przytyk,,Poland,692 Valley Edge Alley,Bridel,,Luxembourg,213-717-5101,asisselot3p@si.edu,134
Rhythm Nation Records,Zondra,Beavers,8/26/2023,30 Donald Drive,San Narciso,,Philippines,82948 Carioca Trail,Salisbury,,Dominica,910-254-5820,zbeavers3q@wikispaces.com,135
Silver Sound Studios,Vinnie,Eckhard,7/31/2023,781 Hooker Crossing,Chemin Grenier,,Mauritius,0846 American Ash Center,Manicaragua,,Cuba,647-737-2651,veckhard3r@google.com,136
Vibrant Records,Suzy,Stichall,1/2/2023,6 Hovde Place,København,Region Hovedstaden,Denmark,6 Waubesa Park,Rozhniv,,Ukraine,995-691-1929,sstichall3s@mtv.com,137
Rhythm Nation Records,Bond,Mullaly,11/6/2023,9208 Grover Road,Banjar,,Indonesia,55 Elka Crossing,Tamorot,,Morocco,254-983-5560,bmullaly3t@sun.com,138
Eclipse Music Group,Cullin,Pods,6/12/2023,20 Dexter Crossing,Butel,,Macedonia,7 Hoffman Plaza,Piltown,,Ireland,513-171-2239,cpods3u@ebay.co.uk,139
Vibrant Records,Mikael,Chaperlin,12/1/2023,03 Warbler Trail,Morioka-shi,,Japan,11 Fremont Street,Guanzhuang,,China,799-342-7614,mchaperlin3v@homestead.com,140
Eclipse Music Group,Mic,Grancher,1/18/2023,68371 2nd Court,Sami,,Gambia,7 Maple Wood Drive,Mników,,Poland,610-222-0516,mgrancher3w@smugmug.com,141
Silver Sound Studios,Rani,Southerton,11/9/2023,9 Northland Road,Ellinikó,,Greece,163 Northfield Road,Zoumachang,,China,257-229-4529,rsoutherton3x@ezinearticles.com,142
